record_type,dataset,method,query_id_or_k,truth_x,truth_y,top1_x,top1_y,first_correct_rank,recall_percent
spatial_top1,IH,UpDown-SC,295,20.104135461,5.042580797,20.883999673,4.44246219,1,
spatial_top1,IH,UpDown-SC,296,18.123706966,5.019263985,17.78243649,3.932426417,1,
spatial_top1,IH,UpDown-SC,297,16.288908576,6.004791158,16.294503573,5.117026148,1,
spatial_top1,IH,UpDown-SC,298,16.277824944,8.106038057,15.994216449,7.501844678,1,
spatial_top1,IH,UpDown-SC,299,16.231194316,10.040292683,16.004037586,9.182515349,1,
spatial_top1,IH,UpDown-SC,300,16.115487885,12.087350925,15.379600515,12.240817874,1,
spatial_top1,IH,UpDown-SC,301,16.090519234,14.127466593,15.251573393,14.609076678,1,
spatial_top1,IH,UpDown-SC,302,16.002303644,16.162755122,15.122092056,17.02297772,1,
spatial_top1,IH,UpDown-SC,303,15.844994049,18.190782184,15.122092056,17.02297772,1,
spatial_top1,IH,UpDown-SC,304,15.716718573,20.225674976,15.112400639,19.467421688,1,
spatial_top1,IH,UpDown-SC,305,14.495038191,18.658794181,14.290652414,17.83161549,1,
spatial_top1,IH,UpDown-SC,306,14.521488700,16.624972769,14.36615564,15.540100796,1,
spatial_top1,IH,UpDown-SC,307,14.578203704,14.625198827,14.36615564,15.540100796,1,
spatial_top1,IH,UpDown-SC,308,14.617093913,12.562202380,14.431148555,13.198586467,1,
spatial_top1,IH,UpDown-SC,309,14.592757401,10.507380261,14.462623617,11.003939226,1,
spatial_top1,IH,UpDown-SC,310,14.568130074,8.593731696,14.475545107,8.828839474,1,
spatial_top1,IH,UpDown-SC,311,14.354398754,6.555762495,14.430908686,6.476321662,1,
spatial_top1,IH,UpDown-SC,312,13.402797741,4.714527056,13.874923235,4.522263991,1,
spatial_top1,IH,UpDown-SC,313,11.389248867,4.559927279,11.972794845,4.389411376,1,
spatial_top1,IH,UpDown-SC,314,9.313380056,4.411664113,9.489003699,4.231474518,1,
spatial_top1,IH,UpDown-SC,315,7.319868003,4.179057515,7.412386593,3.996249041,1,
spatial_top1,IH,UpDown-SC,316,5.355865383,3.730558344,5.19465053,3.993394636,1,
spatial_top1,IH,UpDown-SC,317,4.851671012,1.806880446,5.051830795,1.933379792,1,
spatial_top1,IH,UpDown-SC,318,4.772290004,-0.202536163,4.732789513,-0.04174614,1,
spatial_top1,IH,UpDown-SC,319,4.008991097,-2.064421952,3.266602405,-1.528262779,1,
spatial_top1,IH,UpDown-SC,320,2.012963590,-2.502339995,1.260959165,-2.252081195,1,
spatial_top1,IH,UpDown-SC,321,0.148744365,-1.784922284,-1.146802542,-2.004580272,1,
recall_curve,IH,SC,1,,,,,,62.500000
recall_curve,IH,SC,2,,,,,,69.687500
recall_curve,IH,SC,3,,,,,,74.062500
recall_curve,IH,SC,4,,,,,,77.812500
recall_curve,IH,SC,5,,,,,,79.375000
recall_curve,IH,SC++,1,,,,,,54.687500
recall_curve,IH,SC++,2,,,,,,65.312500
recall_curve,IH,SC++,3,,,,,,69.687500
recall_curve,IH,SC++,4,,,,,,73.125000
recall_curve,IH,SC++,5,,,,,,77.812500
recall_curve,IH,LiDAR Iris,1,,,,,,61.875000
recall_curve,IH,LiDAR Iris,2,,,,,,70.625000
recall_curve,IH,LiDAR Iris,3,,,,,,72.187500
recall_curve,IH,LiDAR Iris,4,,,,,,74.062500
recall_curve,IH,LiDAR Iris,5,,,,,,76.250000
recall_curve,IH,RING++,1,,,,,,64.062500
recall_curve,IH,RING++,2,,,,,,79.062500
recall_curve,IH,RING++,3,,,,,,83.750000
recall_curve,IH,RING++,4,,,,,,87.187500
recall_curve,IH,RING++,5,,,,,,87.812500
recall_curve,IH,UpDown-SC,1,,,,,,69.375000
recall_curve,IH,UpDown-SC,2,,,,,,75.937500
recall_curve,IH,UpDown-SC,3,,,,,,80.625000
recall_curve,IH,UpDown-SC,4,,,,,,84.687500
recall_curve,IH,UpDown-SC,5,,,,,,86.875000
recall_curve,CH,SC,1,,,,,,60.135135
recall_curve,CH,SC,2,,,,,,72.297297
recall_curve,CH,SC,3,,,,,,78.378378
recall_curve,CH,SC,4,,,,,,80.405405
recall_curve,CH,SC,5,,,,,,82.432432
recall_curve,CH,SC++,1,,,,,,62.837838
recall_curve,CH,SC++,2,,,,,,72.297297
recall_curve,CH,SC++,3,,,,,,79.729730
recall_curve,CH,SC++,4,,,,,,84.459459
recall_curve,CH,SC++,5,,,,,,87.162162
recall_curve,CH,LiDAR Iris,1,,,,,,66.216216
recall_curve,CH,LiDAR Iris,2,,,,,,78.378378
recall_curve,CH,LiDAR Iris,3,,,,,,83.108108
recall_curve,CH,LiDAR Iris,4,,,,,,87.837838
recall_curve,CH,LiDAR Iris,5,,,,,,91.216216
recall_curve,CH,RING++,1,,,,,,41.216216
recall_curve,CH,RING++,2,,,,,,49.324324
recall_curve,CH,RING++,3,,,,,,59.459459
recall_curve,CH,RING++,4,,,,,,68.243243
recall_curve,CH,RING++,5,,,,,,72.972973
recall_curve,CH,UpDown-SC,1,,,,,,64.189189
recall_curve,CH,UpDown-SC,2,,,,,,77.027027
recall_curve,CH,UpDown-SC,3,,,,,,81.756757
recall_curve,CH,UpDown-SC,4,,,,,,84.459459
recall_curve,CH,UpDown-SC,5,,,,,,87.162162
